id_scheda,url,titolo,rubrica_norm,fascicolo,anno,pagine,lunghezza,url_pdf_scheda,motivo_selezione
275,https://id.accademiadellacrusca.org/articoli/c-qualcuno-che-sbaglia/275,C’è qu alcuno che sbaglia!,CONSULENZA LINGUISTICA,"VIII, 2019/1 (gennaio-marzo)",2019,40,1,https://id.accademiadellacrusca.org/File/Download?code=6994f226-bccc-48a1-b0b8-cff82cbf4110,scheda fra le piu' brevi
279,https://id.accademiadellacrusca.org/articoli/quale-traducente-per-empowerment/279,Quale traducente per empowerment ?,CONSULENZA LINGUISTICA,"VIII, 2019/1 (gennaio-marzo)",2019,50,1,https://id.accademiadellacrusca.org/File/Download?code=2eb77a8d-533c-4ada-afcf-d20d1c617a14,scheda fra le piu' brevi
280,https://id.accademiadellacrusca.org/articoli/arrampicarsi-e-arrampicare/280,Arrampicarsi e arrampicare,CONSULENZA LINGUISTICA,"VIII, 2019/1 (gennaio-marzo)",2019,51-52,2,https://id.accademiadellacrusca.org/File/Download?code=cc4baef5-65f5-4e35-9f32-af0855374c2e,"2019: primo anno con corpo dell'articolo nell'HTML, etichetta «Quesito:» non ancora sistematica"
282,https://id.accademiadellacrusca.org/articoli/repubblica-ceca-o-cechia/282,Repubblica Ceca o Cechia ?,LA CRUSCA RISPOSE,"VIII, 2019/1 (gennaio-marzo)",2019,59-61,3,https://id.accademiadellacrusca.org/File/Download?code=adb38ba6-a70e-436f-b203-d0ac839c583e,"2019: primo anno con corpo dell'articolo nell'HTML, etichetta «Quesito:» non ancora sistematica"
314,https://id.accademiadellacrusca.org/articoli/battentare/314,Battentare,CONSULENZA LINGUISTICA,"IX, 2019/2 (aprile-giugno)",2019,78,1,https://id.accademiadellacrusca.org/File/Download?code=391e2852-d184-45c7-aebb-f0848788a1d5,"consulenza, distribuzione libera"
330,https://id.accademiadellacrusca.org/articoli/alcune-varianti-di-nomi-di-frutti/330,Alcune varianti di nomi di frutti,LA CRUSCA RISPOSE,"IX, 2019/2 (aprile-giugno)",2019,79-80,2,https://id.accademiadellacrusca.org/File/Download?code=efa9e86e-93d9-4e4f-bbd4-fa7fddd81b72,rubrica La Crusca rispose: mai controllata
365,https://id.accademiadellacrusca.org/articoli/sextortion-una-minaccia-anche-per-la-nostra-lingua/365,Sextortion : una minaccia (anche) per la nostra lingua?,PAROLE NUOVE,"X, 2019/3 (luglio-settembre)",2019,61-64,4,https://id.accademiadellacrusca.org/File/Download?code=f4731885-2265-4861-81c8-ee25774258c4,"2019: primo anno con corpo dell'articolo nell'HTML, etichetta «Quesito:» non ancora sistematica"
401,https://id.accademiadellacrusca.org/articoli/imparare-e-insegnare-non-sono-la-stessa-cosa/401,Imparare e insegnare non sono la stessa cosa,CONSULENZA LINGUISTICA,"XI, 2019/4 (ottobre-dicembre)",2019,26-28,3,https://id.accademiadellacrusca.org/File/Download?code=8879b08d-9dd0-46eb-9a71-60507138f2b8,"2019: primo anno con corpo dell'articolo nell'HTML, etichetta «Quesito:» non ancora sistematica"
1495,https://id.accademiadellacrusca.org/articoli/webinar/1495,Webinar,PAROLE NUOVE,"XIV, 2020/3 (luglio-settembre)",2020,104-110,7,https://id.accademiadellacrusca.org/File/Download?code=0fc7286e-ca16-4255-95c9-5246f04a4e65,epoca 2020-2022
1512,https://id.accademiadellacrusca.org/articoli/ci-pu-essere-qualcosa-di-inarrivabile/1512,Ci può essere qualcosa di inarrivabile,CONSULENZA LINGUISTICA,"XIV, 2020/3 (luglio-settembre)",2020,54-55,2,https://id.accademiadellacrusca.org/File/Download?code=2722c9fd-726b-4bd5-8244-d3b082230ed4,epoca 2020-2022
435,https://id.accademiadellacrusca.org/articoli/scendere-in-campo-mettere-in-campo/435,Scendere in campo / mettere in campo,LA CRUSCA RISPOSE,"XII, 2020/1 (gennaio-marzo)",2020,79-82,4,https://id.accademiadellacrusca.org/File/Download?code=fb89e074-96fa-47da-b72d-4c1f0cbf3663,rubrica La Crusca rispose: mai controllata
466,https://id.accademiadellacrusca.org/articoli/efficientamento-ed-efficientare-sono-efficienti/466,Efficientamento ed efficientare sono efficienti!,CONSULENZA LINGUISTICA,"XIII, 2020/2 (aprile-giugno)",2020,30-31,2,https://id.accademiadellacrusca.org/File/Download?code=f4aa2496-ad4a-4111-be2e-cf0d616cd65a,epoca 2020-2022
3607,https://id.accademiadellacrusca.org/articoli/direttori-dorchestra-e-maestri-del-coro-anche-se-donne/3607,Direttori d’orchestra e maestri del coro anche se donne?,CONSULENZA LINGUISTICA,"XVI, 2021/1 (gennaio-marzo)",2021,94-98,5,https://id.accademiadellacrusca.org/File/Download?code=aa4448df-41f3-4c5b-9f90-1699c5ba6dae,consulenza di completamento
3608,https://id.accademiadellacrusca.org/articoli/una-risposta-garantita-al-limone/3608,Una risposta garantita al limone!,CONSULENZA LINGUISTICA,"XVI, 2021/1 (gennaio-marzo)",2021,99-101,3,https://id.accademiadellacrusca.org/File/Download?code=c6060593-60a4-4ad2-9a47-a1616dbfda09,"consulenza, distribuzione libera"
